"user_id","age_group","marital_status","gender_status","has_children","home_country","home_city","user_id","num_sessions","avg_session_duration","avg_page_clicks","total_trips","conversion_rate","cancellation_rate","combined_booking","total_flights_booked","round_trips_proportion","avg_checked_bags","avg_flight_price_usd","discount_flight_proportion","avg_flight_discount","avg_distance_flown_km","avg_flight_seats","total_hotels_booked","avg_hotel_price_usd","avg_hotel_discount","discount_hotel_proportion","avg_hotel_rooms","total_hotel_spend","avg_stay_duration_day","customer_group","preferred_perk"
"152583","36-45","Non-Married","Female","No","usa","colorado springs","152583","10","4.40","20.20","2","0.90","0.3333333333333333","0.6666666666666666","2","0.30","0.4","3202.50","0.20","0.15","13425.60","1.67","2","213.00","0.15","0.30","1.00","426","2.00","Groups","No Cancellation Fees"
"153982","46-55","Non-Married","Female","Yes","canada","toronto","153982","11","2.09","23.00","5","0.91","0.16666666666666666","1","5","0.55","0.45454545454545453","825.79","0.09","","5713.97","1.00","5","234.83","0.15","0.18","1.00","7619","5.00","Frequent Traveler","Priority Boarding"
"160754","46-55","Married","Female","Yes","usa","new york","160754","10","0.70","29.40","2","0.90","0.3333333333333333","0.6666666666666666","2","0.30","1.1","3689.57","0.10","","4638.83","3.67","2","214.00","0.10","0.20","1.00","428","2.00","Groups","No Cancellation Fees"
"164522","46-55","Married","Female","No","usa","kansas city","164522","10","2.80","13.90","2","0.90","0.3333333333333333","0.6666666666666666","2","0.30","0.3","2576.01","0.30","0.05","9274.77","1.67","2","233.00","0.05","0.20","1.00","3029","13.00","Groups","No Cancellation Fees"
"167852","16-25","Non-Married","Female","No","usa","tampa","167852","13","0.85","10.69","0","1.00","0","0","0","0.00","","","0.23","0.10","","","0","","0.10","0.31","","0","","Other","10% Discount for First Booking"
"171470","16-25","Non-Married","Female","No","usa","atlanta","171470","9","0.44","50.67","2","0.78","0.5","0.5","2","0.44","0.2222222222222222","4079.91","0.33","0.10","17520.57","1.50","2","","","0.22","","0","","Groups","No Cancellation Fees"
"174997","26-35","Non-Married","Female","No","usa","grand rapids","174997","9","1.00","29.67","3","0.89","0.25","0.75","3","0.44","0.2222222222222222","1465.64","0.11","","5138.18","1.50","3","112.00","0.10","0.44","1.00","448","1.50","Groups","No Cancellation Fees"
"175032","26-35","Non-Married","Female","No","usa","houston","175032","14","1.14","12.43","4","1.00","0","0.75","3","0.14","0.14285714285714285","444.55","0.07","0.30","1726.73","1.67","4","145.75","0.10","0.21","1.75","3691.80","3.50","Groups","No Cancellation Fees"
"181157","46-55","Married","Female","No","usa","houston","181157","10","1.90","37.80","4","0.90","0.2","1","4","0.50","0.5","1714.44","0.30","0.18","5773.40","2.00","4","139.40","0.15","0.20","1.60","7087.80","6.00","Groups","No Cancellation Fees"
"182191","16-25","Non-Married","Female","Yes","usa","phoenix","182191","9","3.00","17.89","1","0.89","0.5","0.5","1","0.22","0.2222222222222222","537.67","0.11","","1670.95","2.00","1","","0.10","0.22","","0","","Groups","No Cancellation Fees"
"187212","46-55","Married","Female","Yes","usa","los angeles","187212","12","1.33","15.58","3","1.00","0","1","3","0.25","0.16666666666666666","414.19","0.17","0.22","2465.56","1.00","3","217.33","0.13","0.25","1.00","904","2.00","Family","Exclusive Discounts"
"189676","36-45","Non-Married","Female","Yes","usa","fort worth","189676","10","1.10","31.20","3","0.90","0.25","0.5","2","0.30","0.2","463.26","0.30","0.18","1058.39","1.67","3","180.50","","0.10","2.00","5001","9.00","Groups","No Cancellation Fees"
"190866","36-45","Non-Married","Female","No","usa","tallahassee","190866","12","2.00","37.00","7","0.92","0.125","1","7","0.67","0.16666666666666666","964.13","0.08","","6490.49","1.00","7","133.13","0.05","0.17","1.00","3992","5.75","Frequent Traveler","Priority Boarding"
"195192","26-35","Non-Married","Female","No","usa","chicago","195192","13","2.85","27.00","4","1.00","0","1","4","0.31","0.07692307692307693","326.10","0.08","0.10","1256.35","1.50","4","278.00","0.10","0.08","1.50","3329","2.00","Groups","No Cancellation Fees"
"204943","36-45","Non-Married","Male","No","canada","ottawa","204943","11","2.09","33.09","9","0.91","0.1","0.9","9","0.91","0.9090909090909091","452.61","0.27","0.15","1918.62","1.30","8","174.22","","0.09","1.33","13771","5.56","Frequent Traveler","Priority Boarding"
"204997","36-45","Married","Female","No","usa","kansas city","204997","9","7.67","52.78","4","0.78","0.3333333333333333","0.8333333333333334","4","0.67","0.5555555555555556","1409.38","0.33","0.25","4451.21","1.67","3","196.20","0.10","0.44","1.40","8354.8","5.60","Groups","No Cancellation Fees"
"205044","36-45","Married","Female","Yes","canada","toronto","205044","12","1.83","33.50","5","0.92","0.16666666666666666","1","5","0.50","0.75","1628.83","0.17","0.05","2857.66","2.83","5","192.67","0.20","0.17","2.17","10818.8","4.50","Frequent Traveler","Priority Boarding"
"206011","36-45","Non-Married","Female","Yes","usa","kansas city","206011","12","1.58","28.25","5","0.92","0.16666666666666666","0.8333333333333334","5","0.50","0.25","346.12","0.17","0.05","1437.90","1.33","4","100.00","0.15","0.42","1.00","3127.00","7.00","Frequent Traveler","Priority Boarding"
"216796","16-25","Non-Married","Female","No","usa","cincinnati","216796","10","11.60","20.50","2","0.80","0.5","1","2","0.40","0.4","1508.50","0.50","0.17","5074.26","1.50","2","213.50","0.10","0.30","1.00","9656","11.50","Groups","No Cancellation Fees"
"217114","16-25","Married","Male","Yes","usa","long beach","217114","11","0.55","26.45","1","0.91","0.5","0.5","1","0.18","0.18181818181818182","3716.20","0.18","0.05","22631.66","2.00","1","","0.15","0.36","","0","","Groups","No Cancellation Fees"
"217136","36-45","Non-Married","Female","Yes","usa","little rock","217136","10","1.20","32.30","3","0.90","0.25","0.5","2","0.30","0.4","4262.90","0.30","0.18","8846.36","2.33","3","236.50","","0.10","1.00","659","2.00","Groups","No Cancellation Fees"
"220725","36-45","Non-Married","Female","No","usa","stockton","220725","13","1.62","42.31","5","0.85","0.2857142857142857","0.7142857142857143","5","0.54","0.07692307692307693","513.16","0.23","0.15","3023.64","1.00","4","125.00","0.05","0.23","1.00","1842","3.75","Frequent Traveler","Priority Boarding"
"224996","36-45","Non-Married","Female","Yes","canada","halifax","224996","10","1.00","31.70","3","0.90","0.25","0.5","3","0.40","0.2","2444.16","0.10","","8345.47","1.50","2","231.00","0.10","0.30","1.00","0","0.00","Groups","No Cancellation Fees"
"226367","36-45","Non-Married","Female","No","usa","washington","226367","9","1.22","13.89","4","1.00","0","0.75","4","0.44","0.4444444444444444","1345.75","0.11","0.05","3565.98","1.75","3","253.00","","0.00","1.33","1864","1.67","Groups","No Cancellation Fees"
"228195","26-35","Non-Married","Female","Yes","usa","los angeles","228195","11","6.00","21.91","1","0.91","0.5","0.5","1","0.18","0.36363636363636365","638.32","0.18","0.20","1752.22","2.00","1","","","0.09","","0","","Groups","No Cancellation Fees"
"228872","26-35","Non-Married","Male","No","usa","san antonio","228872","11","2.09","21.91","4","1.00","0","0.75","3","0.27","0.2727272727272727","326.46","0.18","0.33","1563.69","2.00","4","87.75","","0.00","1.75","2388","5.00","Groups","No Cancellation Fees"
"229009","16-25","Non-Married","Female","No","usa","stockton","229009","10","6.90","26.40","4","0.80","0.3333333333333333","0.6666666666666666","4","0.60","0.1","892.12","0.30","0.30","8873.12","1.00","4","149.50","","0.20","1.00","474","1.50","Business","1 Night Free Hotel with Flight"
"229108","26-35","Non-Married","Female","No","usa","burlington","229108","9","1.22","36.67","2","0.89","0.3333333333333333","0.3333333333333333","2","0.33","0","358.73","0.33","0.20","2072.74","1.00","1","","0.10","0.33","","0","","Other","10% Discount for First Booking"
"229330","46-55","Married","Female","No","usa","colorado springs","229330","11","1.27","14.45","5","1.00","0","1","5","0.45","0.09090909090909091","418.88","0.00","","1544.36","1.60","5","176.00","0.10","0.09","1.60","3365","2.00","Frequent Traveler","Priority Boarding"
"232647","16-25","Non-Married","Female","No","usa","birmingham","232647","10","2.00","12.70","3","0.90","0.25","0.5","2","0.30","0.3","1566.13","0.30","0.18","13361.30","1.00","2","234.33","","0.10","1.00","6263","9.00","Solo","Free Hotel Meal"
"249521","56-65","Married","Female","Yes","canada","ottawa","249521","11","2.00","20.45","5","1.00","0","0.8","4","0.36","0.36363636363636365","917.02","0.09","0.20","3266.80","1.25","5","169.80","0.13","0.27","1.00","5940.4","5.20","Frequent Traveler","Priority Boarding"
"252835","36-45","Non-Married","Female","Yes","usa","chicago","252835","14","3.29","24.71","9","0.93","0.1","0.8","9","0.64","0.5714285714285714","281.98","0.14","0.30","1569.44","1.10","7","133.50","0.05","0.14","1.13","3350","2.38","Frequent Traveler","Priority Boarding"
"258451","16-25","Non-Married","Female","No","usa","miami","258451","12","2.58","18.33","2","0.92","0.3333333333333333","0.3333333333333333","1","0.00","","","0.25","0.15","","","2","218.67","","0.08","1.00","7628","12.00","Solo","Free Hotel Meal"
"264470","36-45","Non-Married","Female","Yes","usa","bakersfield","264470","11","1.00","11.73","2","1.00","0","1","2","0.18","0.09090909090909091","436.51","0.18","0.10","2391.64","1.00","2","200.00","0.10","0.09","1.00","2127","4.50","Family","Exclusive Discounts"
"276512","36-45","Married","Female","Yes","usa","austin","276512","12","1.33","14.08","1","1.00","0","1","1","0.08","0.08333333333333333","395.69","0.25","0.12","2409.25","1.00","1","100.00","0.16","0.33","1.00","100","1.00","Family","Exclusive Discounts"
"281952","36-45","Non-Married","Female","No","usa","louisville","281952","11","2.00","20.09","5","1.00","0","0.8","5","0.45","0.36363636363636365","760.76","0.00","","4514.37","1.00","4","161.25","0.15","0.09","1.00","2949.30","3.25","Frequent Traveler","Priority Boarding"
"283325","46-55","Married","Female","No","usa","dallas","283325","13","1.38","14.92","5","1.00","0","0.8","4","0.31","0.15384615384615385","348.32","0.31","0.11","2074.38","1.00","5","222.80","0.08","0.15","1.20","3277","1.80","Frequent Traveler","Priority Boarding"
"290123","36-45","Married","Female","No","usa","houston","290123","13","2.00","20.15","8","1.00","0","0.875","8","0.54","0.5384615384615384","636.40","0.00","","2430.28","1.50","7","272.57","","0.00","1.57","4987","2.29","Frequent Traveler","Priority Boarding"
"297546","46-55","Married","Female","No","usa","new york","297546","12","2.33","23.92","8","1.00","0","0.625","6","0.42","0.3333333333333333","406.13","0.08","0.10","1955.48","1.33","7","122.14","0.05","0.08","1.29","6176.00","5.57","Frequent Traveler","Priority Boarding"
"298253","46-55","Married","Female","Yes","usa","los angeles","298253","12","1.08","13.00","3","1.00","0","0.3333333333333333","3","0.25","0.16666666666666666","539.30","0.25","0.30","3026.19","1.00","1","64.00","0.15","0.08","1.00","320","5.00","Family","Exclusive Discounts"
"299476","36-45","Married","Female","No","usa","atlanta","299476","13","2.54","39.00","3","0.92","0.25","1","3","0.31","0.07692307692307693","1052.21","0.23","0.20","4109.35","1.25","3","364.75","0.12","0.31","1.00","11634.2","3.25","Groups","No Cancellation Fees"
"306165","16-25","Non-Married","Female","No","usa","cleveland","306165","11","1.18","12.55","0","1.00","0","0","0","0.00","","","0.09","0.10","","","0","","0.05","0.09","","0","","Other","10% Discount for First Booking"
"306819","56-65","Married","Female","Yes","usa","new york","306819","11","1.91","32.55","2","0.91","0.3333333333333333","1","2","0.27","0.09090909090909091","90.05","0.27","0.10","491.64","1.00","2","298.67","0.05","0.18","1.00","896","0.33","Family","Exclusive Discounts"
"312488","26-35","Married","Male","No","usa","new york","312488","11","1.18","12.73","3","1.00","0","1","3","0.27","0.2727272727272727","600.93","0.09","0.25","3368.88","1.00","3","181.33","0.20","0.09","1.00","374","1.00","Couple","Free Checked Bag"
"313724","46-55","Non-Married","Female","No","usa","tulsa","313724","10","3.10","40.30","7","0.90","0.125","0.875","6","0.70","0.5","378.15","0.20","0.10","1899.18","1.14","7","200.50","","0.10","1.25","7328","3.88","Frequent Traveler","Priority Boarding"
"316527","36-45","Married","Female","Yes","canada","winnipeg","316527","11","1.55","17.09","4","1.00","0","1","4","0.36","0.09090909090909091","434.97","0.18","0.18","1940.68","1.25","4","322.75","0.05","0.09","1.25","5658.30","2.50","Groups","No Cancellation Fees"
"317688","36-45","Non-Married","Female","Yes","usa","indianapolis","317688","12","1.42","15.33","6","1.00","0","0.8333333333333334","6","0.50","0.25","348.58","0.17","0.25","1547.36","1.17","5","149.60","0.08","0.17","1.20","1526.00","1.60","Frequent Traveler","Priority Boarding"
"322867","46-55","Non-Married","Female","No","usa","mobile","322867","11","1.27","12.64","3","1.00","0","0.6666666666666666","2","0.18","0.09090909090909091","371.10","0.18","0.13","2144.90","1.00","3","156.00","0.10","0.18","1.00","7766","18.33","Solo","Free Hotel Meal"
"324191","36-45","Non-Married","Female","No","usa","san diego","324191","11","1.73","17.82","4","1.00","0","1","4","0.36","0.18181818181818182","323.37","0.27","0.12","1953.78","1.25","4","287.00","0.15","0.09","1.25","3716","3.50","Groups","No Cancellation Fees"
"328590","56-65","Non-Married","Female","No","usa","san diego","328590","11","2.36","39.82","5","0.91","0.16666666666666666","0.6666666666666666","5","0.55","0.09090909090909091","779.64","0.18","0.10","3464.78","1.33","4","156.33","0.15","0.27","1.67","2755.25","3.33","Frequent Traveler","Priority Boarding"
"330764","36-45","Non-Married","Female","No","usa","detroit","330764","11","2.18","38.45","5","0.91","0.16666666666666666","0.3333333333333333","2","0.27","0.2727272727272727","296.64","0.27","0.13","717.18","2.33","5","124.75","0.08","0.27","1.00","2534","5.25","Frequent Traveler","Priority Boarding"
"330893","36-45","Married","Female","Yes","usa","oklahoma city","330893","11","1.36","15.55","3","1.00","0","1","3","0.27","0.18181818181818182","287.20","0.00","","1603.35","1.00","3","138.00","0.18","0.18","1.00","750","1.67","Family","Exclusive Discounts"
"331039","36-45","Married","Female","Yes","canada","london","331039","11","1.91","22.64","2","0.91","0.3333333333333333","1","2","0.27","0.5454545454545454","1572.24","0.18","0.10","2346.80","3.00","2","217.67","0.08","0.27","1.67","6588.6","5.33","Groups","No Cancellation Fees"
"334787","46-55","Non-Married","Female","No","usa","minneapolis","334787","11","1.64","18.09","5","1.00","0","1","5","0.45","0.45454545454545453","388.04","0.27","0.07","1516.75","1.40","5","186.40","0.15","0.09","1.40","1459","1.20","Frequent Traveler","Priority Boarding"
"337227","26-35","Married","Female","No","usa","santa ana","337227","10","0.80","11.60","1","1.00","0","1","1","0.10","0.1","44.78","0.00","","124.31","2.00","1","47.00","0.05","0.10","1.00","470","10.00","Groups","No Cancellation Fees"
"338086","36-45","Non-Married","Female","Yes","usa","washington","338086","12","1.67","16.42","4","1.00","0","1","4","0.33","0.25","849.74","0.08","0.30","2335.46","1.75","4","154.75","0.20","0.08","1.75","966.0","1.00","Groups","No Cancellation Fees"
"340166","46-55","Married","Male","Yes","usa","san francisco","340166","11","0.55","9.18","1","1.00","0","0","0","0.00","","","0.18","0.23","","","1","237.00","0.10","0.09","1.00","474","2.00","Family","Exclusive Discounts"
"343928","56-65","Married","Female","No","usa","el paso","343928","10","1.50","16.10","4","1.00","0","0.75","4","0.40","0.2","1505.61","0.20","0.30","6069.39","1.50","3","162.33","0.10","0.10","1.00","2431","4.33","Groups","No Cancellation Fees"
"347778","46-55","Non-Married","Female","No","usa","las vegas","347778","13","2.38","22.92","9","1.00","0","0.7777777777777778","8","0.62","0.46153846153846156","768.88","0.23","0.13","2997.85","1.38","8","216.88","0.10","0.08","1.50","9558.0","2.25","Frequent Traveler","Priority Boarding"
"348817","26-35","Non-Married","Female","No","canada","calgary","348817","10","1.60","18.30","6","1.00","0","0.6666666666666666","4","0.40","0.4","440.00","0.10","0.05","2407.07","1.00","6","235.67","0.15","0.10","1.00","3450.45","2.17","Frequent Traveler","Priority Boarding"
"348863","65+","Married","Female","No","usa","san antonio","348863","11","0.82","10.82","0","1.00","0","0","0","0.00","","","0.00","","","","0","","0.07","0.27","","0","","Couple","Free Checked Bag"
"349132","46-55","Non-Married","Female","No","usa","cincinnati","349132","11","1.36","15.09","5","1.00","0","0.6","3","0.27","0.18181818181818182","397.28","0.18","0.18","1712.23","1.67","5","203.20","0.10","0.09","1.40","4811.1","4.00","Frequent Traveler","Priority Boarding"
"350648","16-25","Non-Married","Female","No","usa","lincoln","350648","9","5.11","34.78","2","0.89","0.3333333333333333","1","2","0.33","0","196.96","0.33","0.18","1233.35","1.00","2","188.33","0.10","0.22","1.00","3060","5.33","Solo","Free Hotel Meal"
"353271","26-35","Non-Married","Female","Yes","usa","milwaukee","353271","10","0.90","11.30","2","1.00","0","1","2","0.20","0","1470.10","0.10","0.15","8428.11","1.50","2","124.50","0.15","0.10","1.50","1921","8.50","Groups","No Cancellation Fees"
"353694","36-45","Non-Married","Female","Yes","usa","new york","353694","9","1.00","13.11","3","1.00","0","1","3","0.22","0.2222222222222222","977.58","0.44","0.08","6205.87","1.33","3","124.33","","0.00","1.33","3009","6.33","Groups","No Cancellation Fees"
"354050","46-55","Non-Married","Female","No","usa","detroit","354050","11","2.00","19.82","6","1.00","0","1","6","0.45","0.09090909090909091","337.10","0.09","0.05","1800.87","1.17","6","184.17","0.05","0.09","1.17","2354.60","1.67","Frequent Traveler","Priority Boarding"
"354260","46-55","Non-Married","Female","No","usa","providence","354260","9","1.22","14.67","3","1.00","0","0.3333333333333333","3","0.33","0.3333333333333333","467.79","0.22","0.15","2558.41","1.00","1","260.00","","0.00","1.00","520","2.00","Business","1 Night Free Hotel with Flight"
"354311","46-55","Married","Female","No","usa","tucson","354311","11","0.73","10.27","2","1.00","0","0.5","2","0.18","0.09090909090909091","536.45","0.18","0.13","3238.71","1.00","1","97.00","","0.00","1.00","291","3.00","Couple","Free Checked Bag"
"354950","46-55","Married","Male","No","usa","amarillo","354950","9","1.11","13.22","2","1.00","0","1","2","0.22","0.2222222222222222","650.11","0.00","","2612.99","1.50","2","141.50","0.10","0.11","1.00","2634","9.00","Groups","No Cancellation Fees"
"356046","26-35","Non-Married","Female","No","canada","ottawa","356046","10","1.40","14.60","4","1.00","0","1","4","0.40","0.1","384.22","0.20","0.15","1854.83","1.25","4","173.50","0.08","0.20","1.25","2061.3","3.50","Groups","No Cancellation Fees"
"357737","36-45","Married","Female","Yes","usa","san diego","357737","12","2.67","42.17","8","0.92","0.1111111111111111","0.8888888888888888","7","0.67","0.16666666666666666","366.50","0.08","","2130.80","1.13","8","158.00","0.08","0.33","1.11","4280.10","2.89","Frequent Traveler","Priority Boarding"
"359072","46-55","Married","Female","Yes","canada","montreal","359072","13","5.92","32.62","5","0.92","0.16666666666666666","1","5","0.46","0.15384615384615385","380.69","0.23","0.20","1380.97","1.17","5","133.83","","0.08","1.17","1555","1.67","Frequent Traveler","Priority Boarding"
"359080","36-45","Married","Female","No","usa","new york","359080","11","1.82","18.73","7","1.00","0","0.42857142857142855","6","0.55","0.36363636363636365","998.49","0.09","0.10","3861.76","1.17","4","317.75","0.20","0.09","1.50","6415","2.50","Frequent Traveler","Priority Boarding"
"359653","46-55","Non-Married","Male","No","canada","victoria","359653","11","1.64","18.00","5","1.00","0","1","5","0.45","0.36363636363636365","395.48","0.09","0.25","2131.98","1.00","5","175.40","0.08","0.18","1.00","1050.2","0.80","Frequent Traveler","Priority Boarding"
"361459","36-45","Married","Female","Yes","usa","houston","361459","12","0.25","6.75","1","1.00","0","1","1","0.08","0.08333333333333333","393.91","0.08","0.20","2403.54","1.00","1","165.00","0.12","0.25","1.00","165","1.00","Family","Exclusive Discounts"
"361759","46-55","Married","Female","No","canada","winnipeg","361759","12","1.17","14.08","5","1.00","0","0.6","5","0.42","0.3333333333333333","829.72","0.33","0.16","3337.05","1.20","3","79.67","0.07","0.25","1.00","119.70","0.67","Frequent Traveler","Priority Boarding"
"363535","26-35","Non-Married","Female","No","usa","charlotte","363535","11","4.91","26.45","4","0.91","0.2","1","4","0.36","0.2727272727272727","297.60","0.36","0.18","1604.83","1.20","4","178.20","","0.09","1.20","1993","2.20","Groups","No Cancellation Fees"
"365825","36-45","Non-Married","Female","No","usa","los angeles","365825","10","2.40","42.50","4","0.90","0.2","0.6","3","0.10","0.1","119.07","0.20","0.10","1151.81","1.00","4","224.80","","0.10","1.40","7268","5.60","Solo","Free Hotel Meal"
"371201","26-35","Non-Married","Male","Yes","usa","new york","371201","10","1.60","16.60","2","1.00","0","0.5","2","0.20","0.3","452.44","0.20","0.27","2480.43","1.00","1","69.00","0.05","0.10","1.00","138","2.00","Family","Exclusive Discounts"
"372970","26-35","Non-Married","Female","No","usa","charlotte","372970","9","1.33","13.56","3","1.00","0","1","3","0.33","0.1111111111111111","1315.24","0.22","0.13","8433.59","1.00","3","179.33","0.15","0.22","1.00","1448","3.00","Solo","Free Hotel Meal"
"373489","36-45","Married","Female","Yes","usa","wichita","373489","12","1.25","14.25","3","1.00","0","0.3333333333333333","2","0.17","0.4166666666666667","4124.73","0.33","0.23","10990.48","3.50","2","220.00","0.11","0.42","1.50","9393","16.50","Groups","No Cancellation Fees"
"374331","36-45","Non-Married","Male","No","usa","milwaukee","374331","11","1.55","34.82","3","0.91","0.25","0.5","2","0.27","0.18181818181818182","164.97","0.55","0.13","935.78","1.00","3","206.00","0.20","0.18","1.50","7380","8.50","Solo","Free Hotel Meal"
"374340","26-35","Married","Female","No","usa","new york","374340","12","1.17","13.17","2","1.00","0","0","1","0.08","0.08333333333333333","3966.19","0.00","","16455.39","2.00","1","102.00","0.05","0.08","1.00","1122","11.00","Groups","No Cancellation Fees"
"374341","26-35","Non-Married","Female","No","usa","detroit","374341","9","1.11","14.22","4","1.00","0","0.25","1","0.11","0.1111111111111111","4265.30","0.11","0.10","11589.27","2.00","4","135.50","","0.00","1.75","8540","10.25","Groups","No Cancellation Fees"
"375160","16-25","Non-Married","Female","No","usa","houston","375160","11","0.27","7.18","1","1.00","0","0","0","0.00","","","0.09","0.05","","","1","528.00","0.10","0.09","1.00","12144","23.00","Solo","Free Hotel Meal"
"375729","46-55","Non-Married","Female","No","usa","atlanta","375729","12","1.50","15.92","5","1.00","0","0.8","5","0.42","0.16666666666666666","271.24","0.42","0.11","1484.78","1.00","4","252.50","0.08","0.17","1.00","3039","3.25","Frequent Traveler","Priority Boarding"
"375751","46-55","Married","Female","No","usa","cleveland","375751","11","2.73","26.45","3","1.00","0","0.6666666666666666","3","0.27","0.09090909090909091","235.85","0.09","0.20","1321.67","1.00","2","166.50","0.08","0.18","1.00","999","2.50","Couple","Free Checked Bag"
"376159","36-45","Non-Married","Female","No","usa","long beach","376159","10","1.20","13.90","3","1.00","0","0.6666666666666666","2","0.20","0.2","364.97","0.00","","2067.82","1.00","3","161.33","","0.00","1.00","1624","3.00","Solo","Free Hotel Meal"
"377069","65+","Married","Female","No","usa","new york","377069","10","0.30","26.90","1","0.90","0.5","0.5","1","0.20","0.2","926.67","0.20","0.20","2911.73","2.00","1","","0.05","0.20","","0","","Groups","No Cancellation Fees"
"377411","36-45","Married","Female","No","canada","montreal","377411","11","1.36","15.18","3","1.00","0","1","3","0.27","0.09090909090909091","561.75","0.27","0.12","2224.24","1.33","3","110.00","0.13","0.18","1.33","1026","1.67","Groups","No Cancellation Fees"
"378565","36-45","Married","Female","Yes","usa","nashville","378565","10","1.70","17.40","7","1.00","0","0.42857142857142855","4","0.40","0.3","326.36","0.60","0.09","1805.78","1.00","6","139.17","0.10","0.10","1.17","9160","8.17","Frequent Traveler","Priority Boarding"
"379543","56-65","Married","Female","No","usa","san jose","379543","10","1.50","15.50","5","1.00","0","0.8","4","0.40","0.2","340.57","0.10","0.10","1931.09","1.00","5","213.00","0.15","0.10","1.00","2229","2.40","Frequent Traveler","Priority Boarding"
"380434","46-55","Married","Female","Yes","usa","oklahoma city","380434","12","1.25","14.08","5","1.00","0","1","5","0.42","0.25","334.39","0.17","0.13","1822.42","1.00","5","215.00","0.05","0.08","1.00","2054","1.80","Frequent Traveler","Priority Boarding"
"380436","36-45","Non-Married","Female","No","usa","new york","380436","10","1.60","17.10","3","1.00","0","1","3","0.30","0.2","231.36","0.10","0.05","1367.23","1.00","3","147.67","0.18","0.20","1.00","1728.0","4.33","Solo","Free Hotel Meal"
"380757","46-55","Non-Married","Female","Yes","usa","los angeles","380757","11","1.27","14.73","5","1.00","0","1","5","0.36","0.09090909090909091","250.15","0.09","0.05","1819.05","1.00","5","143.40","0.05","0.18","1.00","2005.35","4.20","Frequent Traveler","Priority Boarding"
"380874","46-55","Married","Female","No","usa","louisville","380874","12","1.75","17.33","5","1.00","0","0.8","5","0.42","0.25","192.34","0.00","","995.36","1.00","4","179.00","0.18","0.25","1.00","405.60","1.00","Frequent Traveler","Priority Boarding"
"380949","46-55","Non-Married","Female","No","usa","san antonio","380949","11","2.64","42.36","6","0.91","0.14285714285714285","0.8571428571428571","6","0.64","0.09090909090909091","377.77","0.09","","2133.12","1.00","5","214.67","0.15","0.18","1.00","3194.60","2.83","Frequent Traveler","Priority Boarding"
